iter	Passed	Remaining
0	1	1615
1	2	1310
2	3	1171
3	4	1086
4	5	1037
5	6	1020
6	6	987
7	7	964
8	8	943
9	9	922
10	10	902
11	10	903
12	12	948
13	13	939
14	14	931
15	15	935
16	16	953
17	17	974
18	19	993
19	19	978
20	20	968
21	21	958
22	22	946
23	23	943
24	24	940
25	24	931
26	25	932
27	26	931
28	27	923
29	28	917
30	29	913
31	30	908
32	30	906
33	31	904
34	32	896
35	33	890
36	33	884
37	34	877
38	35	872
39	36	866
40	38	889
41	39	891
42	40	897
43	41	903
44	42	910
45	43	905
46	44	899
47	45	895
48	45	891
49	46	886
50	47	882
51	48	877
52	48	873
53	49	870
54	50	867
55	51	864
56	52	862
57	53	860
58	54	862
59	55	865
60	56	862
61	56	862
62	58	864
63	59	867
64	60	871
65	61	870
66	62	867
67	63	864
68	63	863
69	65	864
70	66	864
71	66	860
72	67	859
73	68	855
74	69	854
75	70	851
76	70	849
77	72	852
78	73	851
79	73	850
80	74	849
81	75	850
82	76	843
83	77	841
84	77	838
85	78	837
86	79	834
87	80	831
88	81	830
89	82	829
90	82	828
91	84	829
92	85	829
93	86	829
94	87	832
95	88	834
96	89	836
97	90	836
98	91	834
99	92	831
100	93	827
101	93	825
102	94	825
103	95	826
104	96	823
105	97	820
106	97	817
107	98	815
108	99	812
109	100	812
110	101	812
111	102	813
112	103	813
113	104	811
114	105	811
115	106	813
116	107	812
117	108	811
118	109	809
119	110	806
120	110	803
121	111	800
122	111	798
123	112	797
124	113	795
125	114	796
126	115	794
127	116	796
128	117	796
129	118	793
130	119	794
131	121	799
132	122	800
133	123	797
134	124	796
135	125	794
136	125	791
137	126	788
138	126	786
139	127	783
140	128	781
141	128	777
142	129	775
143	130	773
144	131	772
145	132	772
146	133	771
147	133	769
148	134	767
149	135	766
150	136	765
151	136	763
152	137	763
153	138	762
154	139	759
155	139	757
156	140	755
157	141	753
158	142	751
159	142	749
160	143	746
161	143	744
162	145	746
163	146	747
164	147	748
165	148	747
166	149	745
167	150	746
168	151	746
169	152	744
170	153	742
171	153	741
172	154	739
173	155	737
174	156	735
175	156	734
176	157	732
177	158	731
178	159	729
179	159	727
180	160	726
181	161	725
182	162	724
183	163	723
184	163	721
185	164	721
186	165	721
187	166	720
188	167	718
189	168	716
190	168	714
191	169	712
192	170	711
193	170	709
194	171	707
195	172	706
196	172	704
197	173	703
198	174	701
199	175	701
200	176	701
201	177	700
202	178	699
203	178	697
204	179	696
205	180	696
206	181	695
207	182	693
208	182	692
209	183	690
210	184	688
211	184	686
212	185	685
213	186	683
214	186	681
215	187	680
216	187	678
217	188	676
218	189	675
219	189	673
220	190	672
221	191	672
222	192	672
223	193	671
224	194	670
225	195	668
226	196	667
227	197	667
228	198	666
229	198	666
230	199	665
231	200	663
232	201	662
233	202	661
234	202	659
235	203	658
236	204	657
237	204	655
238	205	655
239	207	655
240	208	656
241	209	656
242	210	655
243	211	655
244	212	655
245	213	654
246	214	652
247	214	651
248	215	650
249	216	648
250	216	647
251	217	646
252	218	645
253	219	644
254	220	644
255	221	643
256	222	643
257	223	643
258	224	642
259	225	642
260	226	642
261	227	641
262	228	640
263	229	639
264	229	637
265	230	636
266	231	635
267	232	633
268	232	632
269	233	630
270	233	629
271	234	627
272	235	626
273	236	626
274	237	626
275	238	625
276	239	623
277	239	623
278	240	622
279	241	621
280	242	620
281	243	619
282	243	618
283	244	616
284	245	615
285	246	614
286	246	613
287	247	611
288	248	610
289	248	609
290	249	607
291	250	606
292	250	605
293	251	604
294	252	604
295	253	603
296	254	602
297	255	601
298	256	600
299	257	599
300	257	598
301	258	597
302	259	596
303	260	596
304	261	595
305	261	593
306	262	592
307	263	591
308	263	589
309	264	588
310	265	587
311	266	586
312	266	585
313	267	585
314	268	584
315	269	583
316	270	582
317	271	582
318	272	581
319	273	580
320	273	579
321	274	577
322	275	576
323	275	575
324	276	574
325	277	572
326	277	571
327	278	570
328	279	569
329	279	567
330	280	566
331	281	565
332	282	565
333	283	565
334	284	564
335	285	563
336	285	562
337	286	561
338	287	560
339	288	559
340	288	558
341	289	556
342	290	555
343	290	554
344	291	553
345	291	551
346	292	550
347	293	549
348	294	548
349	294	547
350	295	546
351	296	545
352	297	545
353	298	545
354	300	545
355	301	544
356	302	544
357	303	544
358	304	543
359	305	543
360	306	542
361	307	541
362	307	540
363	308	539
364	309	538
365	309	536
366	310	535
367	311	534
368	312	534
369	314	534
370	315	534
371	316	533
372	317	533
373	318	532
374	318	531
375	319	530
376	320	530
377	321	529
378	322	528
379	323	527
380	323	526
381	324	525
382	325	523
383	325	522
384	326	522
385	327	521
386	328	520
387	329	520
388	330	519
389	331	518
390	332	517
391	333	516
392	334	515
393	334	514
394	335	513
395	336	512
396	336	511
397	337	510
398	338	509
399	339	508
400	339	507
401	340	506
402	340	505
403	341	503
404	342	502
405	343	502
406	344	501
407	345	500
408	345	499
409	346	498
410	347	497
411	348	497
412	349	496
413	349	495
414	350	493
415	350	492
416	351	491
417	352	490
418	352	489
419	353	487
420	353	486
421	354	485
422	355	484
423	355	483
424	356	482
425	356	480
426	357	479
427	358	479
428	359	478
429	360	477
430	361	476
431	361	475
432	362	474
433	363	474
434	364	473
435	365	472
436	366	471
437	366	470
438	367	469
439	368	468
440	368	467
441	369	466
442	370	465
443	371	464
444	371	463
445	372	462
446	373	462
447	374	461
448	375	461
449	376	460
450	377	459
451	378	458
452	379	457
453	379	456
454	380	455
455	381	454
456	382	453
457	382	452
458	383	451
